Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2023-08-30 16:18:50.615000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,17.01,1,17.11,,,,-4.8794826572604455,-5.552308591466974,-0.8300000000000018,-0.9499999999999992,1.0,16.18,16.16,16.18,16.16,2023-08-30 16:26:30.019000,"| min,0.0%,$17.11,in | max,0.0%,$17.11,in | | ",,
2023-08-30 17:44:29.102000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,31.0,1,30.99,,,,18.70967741935483,18.81252016779607,5.799999999999996,5.830000000000001,1.0,36.8,36.82,36.8,36.82,2023-08-30 17:45:18.993000,"| min,0.0%,$30.99,in | max,0.0%,$30.99,in | | ",,
2023-08-30 18:10:29.002000,SQL,sasboomstick,X-stock-staff,0,stock,BTO,0.45,1,0.4506,,,,3293.333333333333,3239.991122947182,14.82,14.5994,1.0,15.27,15.05,15.27,15.05,2023-08-31 11:31:18.154000,"| min,0.0%,$0.4506,in 14:49:26| max,4671.42%,$21.5,in 15:45:46| | TS:0.2,3228.89%,$15.0,in 14:58:43| TS:0.3,3228.89%,$15.0,in 14:58:43| TS:0.4,3228.89%,$15.0,in 14:58:43| TS:0.5,3228.89%,$15.0,in 14:58:43",,
2023-08-30 18:16:48.278000,NCNC,ontargetcapital,X-stock-staff,0,stock,BTO,3.19,1,3.25,,,,-8.46394984326019,-12.92307692307692,-0.2700000000000001,-0.4199999999999999,1.0,2.92,2.83,2.92,2.83,2023-08-30 18:18:03.862000,,,
2023-08-31 04:20:39.306000,ICCT,mrmofficial,X-stock-admin,0,stock,BTO,23.26,1,23.4,,,,-7.308684436801388,-8.547008547008547,-1.700000000000003,-2.0,1.0,21.56,21.4,21.56,21.4,2023-08-31 04:32:41.789000,"| min,0.0%,$23.4,in | max,0.0%,$23.4,in | | ",,
2023-08-31 06:28:28.365000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,4.51,1,4.61,,,,-12.195121951219509,-13.882863340563992,-0.5499999999999998,-0.64,1.0,3.96,3.97,3.96,3.97,2023-08-31 06:28:59.581000,,,
2023-08-31 06:31:10.480000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,4.44,1,4.61,,,,-11.486486486486491,-15.401301518438183,-0.5100000000000003,-0.7100000000000004,1.0,3.93,3.9,3.93,3.9,2023-08-31 06:33:38.587000,,,
2023-08-31 06:50:41.878000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,3.39,1,3.48,,,,-4.719764011799414,-6.034482758620689,-0.1600000000000001,-0.2099999999999999,1.0,3.23,3.27,3.23,3.27,2023-08-31 07:12:03.081000,,,
2023-08-31 07:13:46.251000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,3.45,1,3.46,,,,-8.69565217391305,-8.959537572254336,-0.3000000000000002,-0.31,1.0,3.15,3.15,3.15,3.15,2023-08-31 07:58:58.281000,,,
2023-08-31 09:10:32.895000,IFBD,ontargetcapital,X-stock-staff,0,stock,BTO,0.49,1,0.4926,,,,-1.8979591836734644,-2.4157531465692177,-0.0092999999999999,-0.0118999999999999,1.0,0.4807,0.4807,0.4807,0.4807,2023-08-31 09:16:40.700000,"| min,-4.59%,$0.47,in 00:03:48| max,2.29%,$0.5039,in 00:00:45| | ",,
2023-08-31 09:19:56.362000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,3.33,1,3.35,,,,-10.66066066066066,-11.940298507462684,-0.355,-0.3999999999999999,1.0,2.975,2.95,2.975,2.95,2023-08-31 09:40:43.589000,"| min,-14.03%,$2.88,in 00:12:24| max,1.49%,$3.4,in 00:10:15| | ",,
2023-08-31 09:31:54.881000,IFBD,ontargetcapital,X-stock-staff,0,stock,BTO,0.4959,1,0.51,,,,18.29199435370033,13.274509803921564,0.0907099999999999,0.0676999999999999,1.0,0.58661,0.5777,0.58661,0.5777,2023-08-31 09:34:47.274000,"| min,0.0%,$0.51,in 00:00:00| max,18.61%,$0.6049,in 00:02:36| | ",,
2023-08-31 09:35:11.657000,AAPL_090123P187.5,_hasselhoff,X-opt-staff,0,option,BTO,0.92,1,0.94,,,,-96.73913043478261,-96.80851063829788,-89.0,-91.0,1.0,0.03,0.03,0.03,0.03,2023-09-01 12:53:43.211000,"| min,-96.81%,$0.03,in 1 days 02:56:17| max,4.26%,$0.98,in 00:00:49| | TS:0.2,-15.96%,$0.79,in 00:04:04| TS:0.3,-27.66%,$0.68,in 00:10:18| TS:0.4,-36.17%,$0.6,in 00:44:52| TS:0.5,-45.74%,$0.51,in 01:00:29",,
2023-08-31 09:44:39.066000,SNDL,omarg.,X-stock-staff,1,stock,STO,1.7199,1,1.72,,,,,,,,,,,,,,,,
2023-08-31 09:45:29.776000,ACER,mrmofficial,X-stock-admin,0,stock,BTO,1.29,1,1.29,,,,13.953488372093018,13.953488372093018,0.1799999999999999,0.1799999999999999,1.0,1.47,1.47,1.47,1.47,2023-08-31 09:58:21.910000,"| min,-6.98%,$1.2,in 00:04:53| max,18.6%,$1.53,in 00:12:37| | ",,
2023-08-31 09:46:27.309000,RIVN,mrmofficial,X-stock-admin,1,stock,BTO,23.25,1,23.28,,,,,,,,,,,,,,,,
2023-08-31 09:50:20.101000,SPXW_090123P4510,_hasselhoff,X-opt-staff,0,option,BTO,10.9,1,10.9,,,,24.770642201834857,26.605504587155966,269.99999999999994,290.00000000000006,1.0,13.6,13.8,13.6,13.8,2023-08-31 12:45:30.329000,"| min,-33.94%,$7.2,in 00:45:26| max,25.69%,$13.7,in 02:55:09| | TS:0.2,-14.68%,$9.3,in 00:04:15| TS:0.3,-22.94%,$8.4,in 00:23:40| TS:0.4,-33.03%,$7.3,in 00:45:21",,
2023-08-31 09:50:27.270000,SQL,ontargetcapital,X-stock-staff,0,stock,BTO,17.84,1,20.0,,,,0.0,-13.350000000000009,0.0,-2.6700000000000017,1.0,17.84,17.33,17.84,17.33,2023-08-31 10:05:08.232000,"| min,-15.0%,$17.0,in 00:12:48| max,7.5%,$21.5,in 00:05:48| | TS:0.2,-15.0%,$17.0,in 00:12:48",,
2023-08-31 10:11:28.760000,MATH,mrmofficial,X-stock-admin,1,stock,BTO,1.51,1,1.51,,,,,,,,,,,,,,,,
2023-08-31 10:13:59.012000,SPXW_083123C4550,_hasselhoff,X-opt-staff,0,option,STO,2.05,1,2.0,,,,97.5609756097561,95.0,200.0,190.0,1.0,0.05,0.1,0.05,0.1,2023-08-31 14:36:45.098000,"| min,-97.5%,$0.05,in 02:34:28| max,15.0%,$2.3,in 00:07:35| | TS:0.2,-10.0%,$1.8,in 00:02:32| TS:0.3,-17.5%,$1.65,in 00:09:44| TS:0.4,-27.5%,$1.45,in 00:30:55| TS:0.5,-37.5%,$1.25,in 00:31:21",,
2023-08-31 10:15:17.420000,ACER,mrmofficial,X-stock-admin,0,stock,BTO,1.67,1,1.67,,,,-10.77844311377245,-11.377245508982032,-0.1799999999999999,-0.1899999999999999,1.0,1.49,1.48,1.49,1.48,2023-08-31 10:34:09.377000,"| min,-12.57%,$1.46,in 00:18:39| max,4.19%,$1.74,in 00:08:31| | ",,
2023-08-31 10:15:40.596000,TLRY,omarg.,X-stock-staff,1,stock,STO,2.8388,1,2.83,,,,,,,,,,,,,,,,
2023-08-31 10:16:05.810000,GRWG,omarg.,X-stock-staff,0,stock,STO,3.365,1,3.36,,,,2.526002971768214,2.0833333333333286,0.08500000000000041,0.06999999999999984,1.0,3.28,3.29,3.28,3.29,2023-09-01 09:49:20.836000,"| min,-3.27%,$3.25,in 05:39:08| max,5.06%,$3.53,in 01:12:39| | ",,
2023-08-31 10:20:37.539000,IWM_090123P188,wagsxt,X-opt-analyst,0,option,BTO,0.26,1,0.28,,,,-7.692307692307699,-21.42857142857144,-2.0000000000000018,-6.000000000000002,1.0,0.24,0.22,0.24,0.22,2023-08-31 10:30:53.347000,"| min,-21.43%,$0.22,in 00:08:11| max,3.57%,$0.29,in 00:03:05| | TS:0.2,-17.86%,$0.23,in 00:06:32",,
2023-08-31 10:25:58.372000,ICCT,ontargetcapital,X-stock-staff,0,stock,BTO,16.2001,1,16.4,,,,-1.4203616027061463,-3.35365853658536,-0.2300999999999984,-0.549999999999999,1.0,15.97,15.85,15.97,15.85,2023-08-31 10:32:15.371000,"| min,-3.54%,$15.82,in 00:06:17| max,3.96%,$17.05,in 00:01:58| | ",,
2023-08-31 10:27:20.852000,ICCT,mrmofficial,X-stock-admin,0,stock,BTO,16.5,1,16.6,,,,18.545454545454536,15.722891566265057,3.0599999999999983,2.6099999999999994,1.0,19.56,19.21,19.56,19.21,2023-08-31 10:51:08.452000,"| min,-4.88%,$15.79,in 00:10:22| max,18.49%,$19.67,in 00:23:38| | ",,
2023-08-31 10:57:38.036000,ICCT,ontargetcapital,X-stock-staff,1,stock,BTO,16.14,2,16.1,18.79/13.4999,18.7/13.5,1.0,-14.93184634448575,-15.279503105590068,-2.41,-2.460000000000001,1.0,13.73,13.64,13.73,13.64,2023-08-31 15:51:30.997000,"| min,-37.83%,$10.01,in 04:16:55| max,17.7%,$18.95,in 00:02:10| | TS:0.2,-3.66%,$15.51,in 00:37:27| TS:0.3,-12.98%,$14.01,in 00:50:32| TS:0.4,-22.36%,$12.5,in 02:56:33| TS:0.5,-32.8%,$10.82,in 04:01:23",,
2023-08-31 11:19:25.376000,SPY_090823P444,m o o n s h o t,X-opt-staff,1,option,BTO,0.6,1,0.63,,,,,,,,,,,,,,,,
2023-08-31 11:23:13.033000,VFF,ontargetcapital,X-stock-staff,1,stock,BTO,1.04,1,1.04,,,,,,,,,,,,,,,,
2023-08-31 11:35:30.738000,NCNC,ontargetcapital,X-stock-staff,0,stock,BTO,2.34,1,2.35,,,,2.598290598290597,2.127659574468077,0.0607999999999999,0.0499999999999998,1.0,2.4008,2.4,2.4008,2.4,2023-08-31 12:09:45.805000,"| min,-5.96%,$2.21,in 00:13:14| max,3.83%,$2.44,in 00:31:08| | ",,
2023-08-31 12:44:21.727000,MINM,ontargetcapital,X-stock-staff,0,stock,BTO,2.46,1,2.44,,,,-3.658536585365848,-4.098360655737709,-0.0899999999999998,-0.1000000000000001,1.0,2.37,2.34,2.37,2.34,2023-08-31 12:48:01.480000,"| min,-2.46%,$2.38,in 00:00:13| max,5.74%,$2.58,in 00:02:59| | ",,
2023-08-31 12:47:06.211000,SPY_083123C449,alexander_xt,X-opt-analyst,0,option,BTO,1.8,1,1.96,,,,22.22222222222223,8.6734693877551,40.000000000000014,16.999999999999996,1.0,2.2,2.13,2.2,2.13,2023-08-31 13:06:43.975000,"| min,-16.84%,$1.63,in 00:02:31| max,11.73%,$2.19,in 00:19:27| | ",,
2023-08-31 13:02:58.598000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,3.72,1,3.92,,,,2.9569892473118244,-4.33673469387755,0.1099999999999998,-0.1699999999999999,1.0,3.83,3.75,3.83,3.75,2023-08-31 13:03:59.067000,"| min,-5.61%,$3.7,in 00:00:56| max,1.28%,$3.97,in 00:00:31| | ",,
2023-08-31 13:15:09.620000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,3.7455,1,3.7,,,,-15.63209184354558,-14.594594594594597,-0.5854999999999997,-0.54,1.0,3.16,3.16,3.16,3.16,2023-08-31 14:53:59.503000,"| min,-23.24%,$2.84,in 00:34:09| max,0.0%,$3.7,in 00:00:03| | TS:0.2,-20.0%,$2.96,in 00:31:33",,
2023-08-31 13:45:21.469000,MEDS,bahamut2785,X-stock-admin,0,stock,BTO,6.645,1,6.79,,,,19.63882618510159,12.518409425625917,1.3050000000000006,0.8499999999999996,1.0,7.95,7.64,7.95,7.64,2023-08-31 16:06:13.862000,"| min,-4.27%,$6.5,in 00:01:44| max,12.67%,$7.65,in 02:08:54| | ",,
2023-08-31 13:45:41.047000,CSLR,bahamut2785,X-stock-admin,1,stock,BTO,2.2301,1,2.25,,,,,,,,,,,,,,,,
2023-08-31 13:53:05.583000,SPR,slamnyc,X-stock-staff,1,stock,BTO,21.31,1,21.32,,,,,,,,,,,,,,,,
2023-08-31 14:11:49.417000,COIN_091523C85,shinmoon,X-opt-staff,0,option,BTO,2.49,1,2.56,,,,-47.389558232931726,-50.390625,-118.00000000000001,-129.0,1.0,1.31,1.27,1.31,1.27,2023-09-01 15:41:33.258000,"| min,-100.0%,$0.0,in 19:18:11| max,0.0%,$2.56,in 00:00:04| | TS:0.2,-21.48%,$2.01,in 01:02:24| TS:0.3,-100.0%,$0.0,in 19:18:11| TS:0.4,-100.0%,$0.0,in 19:18:11| TS:0.5,-100.0%,$0.0,in 19:18:11",,
2023-08-31 14:40:20.881000,IWM_090823P186,wagsxt,X-opt-analyst,0,option,BTO,0.51,1,0.56,,,,-45.09803921568627,-69.64285714285714,-23.0,-39.0,1.0,0.28,0.17,0.28,0.17,2023-09-01 09:30:59.052000,"| min,-69.64%,$0.17,in 18:50:38| max,8.93%,$0.61,in 00:12:59| | TS:0.2,-50.0%,$0.28,in 18:49:39| TS:0.3,-50.0%,$0.28,in 18:49:39| TS:0.4,-50.0%,$0.28,in 18:49:39| TS:0.5,-50.0%,$0.28,in 18:49:39",,
2023-08-31 14:47:58.361000,FLAG,ontargetcapital,X-stock-staff,0,stock,BTO,9.19,1,9.42,,,,8.7051142546246,5.201698513800427,0.8000000000000007,0.4900000000000002,1.0,9.99,9.91,9.99,9.91,2023-08-31 14:48:28.406000,"| min,0.0%,$9.42,in 00:00:07| max,10.08%,$10.37,in 00:00:20| | ",,
2023-08-31 15:11:18.866000,QQQ_091523P375,lilubes,X-opt-staff,0,option,BTO,3.17,1,3.2,,,,15.141955835962145,14.374999999999998,48.0,46.0,1.0,3.65,3.66,3.65,3.66,2023-09-01 10:57:34.239000,"| min,-22.5%,$2.48,in 18:19:57| max,14.37%,$3.66,in 19:45:45| | TS:0.2,-20.63%,$2.54,in 18:18:41| TS:0.3,-22.5%,$2.48,in 18:19:57",,
2023-08-31 15:16:01.046000,BDRX,ontargetcapital,X-stock-staff,0,stock,BTO,9.14,1,9.39,,,,-6.455142231947482,-8.413205537806185,-0.59,-0.7900000000000009,1.0,8.55,8.6,8.55,8.6,2023-08-31 15:22:04.175000,"| min,-11.29%,$8.33,in 00:00:50| max,0.96%,$9.48,in 00:00:20| | ",,
2023-08-31 15:44:38.351000,SPXW_091523P4420,TEAL39,X-opt-staff,1,option,BTO,10.2,1,10.8,,,,,,,,,,,,,,,,
2023-08-31 15:45:25.855000,SPXW_091523P4520,TEAL39,X-opt-staff,1,option,BTO,36.5,1,35.7,,,,,,,,,,,,,,,,
2023-08-31 15:46:05.118000,IVP,ontargetcapital,X-stock-staff,0,stock,BTO,3.83,1,3.83,,,,-1.044386422976502,-2.872062663185375,-0.04,-0.1099999999999998,1.0,3.79,3.72,3.79,3.72,2023-08-31 16:00:10.565000,"| min,-7.31%,$3.55,in 00:02:35| max,1.31%,$3.88,in 00:13:22| | ",,
2023-08-31 15:58:45.353000,LULU_091523C440,_ken_spx,X-opt-staff,1,option,BTO,1.85,1,1.89,,,,,,,,,,,,,,,,
2023-09-01 08:20:08.023000,MEDS,ontargetcapital,X-stock-staff,0,stock,BTO,12.68,1,,,,,9.305993690851732,,1.1799999999999995,,1.0,13.86,,13.86,,2023-09-01 08:22:14.850000,"| min,0.0%,$12.68,in | max,0.0%,$12.68,in | | ",,
2023-09-01 08:31:10.851000,LGHL,ontargetcapital,X-stock-staff,0,stock,BTO,4.5,1,,,,,14.222222222222214,,0.6399999999999997,,1.0,5.14,,5.14,,2023-09-01 08:34:41.199000,,,
2023-09-01 09:00:22.381000,MEDS,ontargetcapital,X-stock-staff,0,stock,BTO,15.08,1,,,,,-3.5809018567639317,,-0.5400000000000009,,1.0,14.54,,14.54,,2023-09-01 09:11:00.343000,"| min,0.0%,$15.08,in | max,0.0%,$15.08,in | | ",,
2023-09-01 09:12:12.683000,TAOP,ontargetcapital,X-stock-staff,0,stock,BTO,5.03,1,,,,,21.66998011928429,,1.0899999999999999,,1.0,6.12,,6.12,,2023-09-01 09:13:56.774000,,,
2023-09-01 09:22:12.093000,EDBL,ontargetcapital,X-stock-staff,0,stock,BTO,1.65,1,1.65,,,,1.2121212121212133,0.0,0.020000000000000018,0.0,1.0,1.67,1.65,1.67,1.65,2023-09-01 09:22:30.856000,"| min,-0.61%,$1.64,in 00:00:17| max,0.0%,$1.65,in 00:00:02| | ",,
2023-09-01 09:31:54.305000,S,ontargetcapital,X-stock-staff,0,stock,BTO,17.96,1,17.98,,,,0.2783964365256164,0.0556173526140045,0.05000000000000071,0.009999999999998009,1.0,18.01,17.99,18.01,17.99,2023-09-01 09:32:45.530000,"| min,0.0%,$17.98,in 00:00:07| max,0.89%,$18.14,in 00:00:17| | ",,
2023-09-01 09:35:35.397000,EDBL,ontargetcapital,X-stock-staff,0,stock,BTO,2.1499,1,2.11,,,,-8.781803804828135,-4.265402843601889,-0.1888000000000001,-0.08999999999999984,1.0,1.9611,2.02,1.9611,2.02,2023-09-01 09:36:35.081000,"| min,-6.16%,$1.98,in 00:00:55| max,0.0%,$2.11,in 00:00:03| | ",,
2023-09-01 09:37:58.881000,EDBL,ontargetcapital,X-stock-staff,0,stock,BTO,2.23,1,2.24,,,,5.381165919282516,4.017857142857136,0.1200000000000001,0.08999999999999986,1.0,2.35,2.33,2.35,2.33,2023-09-01 09:38:49.165000,"| min,-2.23%,$2.19,in 00:00:18| max,4.02%,$2.33,in 00:00:44| | ",,
2023-09-01 09:40:00.046000,TSLA_090123C257.5,shinmoon,X-opt-staff,0,option,BTO,1.01,1,1.01,,,,-99.00990099009901,,-100.0,,1.0,0.01,,0.01,,2023-09-01 15:41:52.310000,"| min,-100.0%,$0.0,in 03:50:08| max,6.93%,$1.08,in 00:04:13| | TS:0.2,-19.8%,$0.81,in 00:01:58| TS:0.3,-23.76%,$0.77,in 00:05:06| TS:0.4,-35.64%,$0.65,in 00:05:57| TS:0.5,-44.55%,$0.56,in 00:08:15",,
2023-09-01 09:42:40.010000,SPXW_090123P4500,_hasselhoff,X-opt-staff,0,option,BTO,3.4,1,3.6,,,,29.411764705882366,13.888888888888875,100.00000000000004,49.99999999999995,1.0,4.4,4.1,4.4,4.1,2023-09-01 11:46:15.951000,"| min,-75.0%,$0.9,in 00:37:07| max,36.11%,$4.9,in 02:03:14| | TS:0.2,-22.22%,$2.8,in 00:00:37| TS:0.3,-30.56%,$2.5,in 00:01:02| TS:0.4,-40.28%,$2.15,in 00:01:43| TS:0.5,-30.56%,$2.5,in 00:13:21",,
2023-09-01 09:44:43.524000,EDBL,ontargetcapital,X-stock-staff,0,stock,BTO,2.81,1,2.82,,,,-1.067615658362998,-0.7092198581560291,-0.03000000000000025,-0.020000000000000018,1.0,2.78,2.8,2.78,2.8,2023-09-01 09:45:17.216000,"| min,-2.13%,$2.76,in 00:00:27| max,4.26%,$2.94,in 00:00:11| | ",,
2023-09-01 09:47:01.219000,EDBL,ontargetcapital,X-stock-staff,0,stock,BTO,3.04,1,3.12,,,,30.592105263157897,-4.807692307692305,0.9300000000000002,-0.1499999999999999,1.0,3.97,2.97,3.97,2.97,2023-09-01 09:50:58.323000,"| min,-4.81%,$2.97,in 00:03:54| max,26.6%,$3.95,in 00:03:40| | TS:0.2,-4.81%,$2.97,in 00:03:54| TS:0.3,-4.81%,$2.97,in 00:03:54",,
2023-09-01 09:48:31.258000,QQQ_090823P373,wagsxt,X-opt-analyst,1,option,BTO,1.48,1,1.51,,,,,,,,,,,,,,,,
2023-09-01 09:52:44.961000,QQQ_090123P375,_hasselhoff,X-opt-staff,0,option,BTO,0.37,1,0.4,,,,-27.027027027027025,-27.500000000000007,-9.999999999999998,-11.000000000000004,1.0,0.27,0.29,0.27,0.29,2023-09-01 11:46:48.522000,"| min,-75.0%,$0.1,in 00:20:37| max,12.5%,$0.45,in 00:01:26| | TS:0.2,-7.5%,$0.37,in 00:01:58| TS:0.3,-17.5%,$0.33,in 00:02:51| TS:0.4,-30.0%,$0.28,in 00:04:06| TS:0.5,-37.5%,$0.25,in 00:04:29",,
2023-09-01 10:05:00.989000,TSLA_091523C260,krazya,X-opt-analyst,0,option,BTO,5.55,1,5.6,,,,3.063063063063062,0.0,16.999999999999993,0.0,1.0,5.72,5.6,5.72,5.6,2023-09-01 10:15:40.706000,"| min,-8.04%,$5.15,in 00:02:03| max,6.25%,$5.95,in 00:05:54| | ",,
2023-09-01 10:14:36.624000,SMFL,ontargetcapital,X-stock-staff,0,stock,BTO,1.65,1,1.66,,,,-9.696969696969692,-15.060240963855422,-0.15999999999999992,-0.25,1.0,1.49,1.41,1.49,1.41,2023-09-01 10:22:21.553000,"| min,-16.27%,$1.39,in 00:07:36| max,0.0%,$1.66,in 00:00:05| | ",,
2023-09-01 10:23:29.098000,QQQ_090123P377,wagsxt,X-opt-analyst,0,option,BTO,0.3,1,0.33,,,,43.333333333333336,18.18181818181818,13.0,6.0,1.0,0.43,0.39,0.43,0.39,2023-09-01 10:26:15.330000,"| min,-3.03%,$0.32,in 00:00:13| max,24.24%,$0.41,in 00:00:57| | TS:0.2,3.03%,$0.34,in 00:01:46",,
2023-09-01 10:29:56.689000,SPY_090123C451,alexander_xt,X-opt-analyst,0,option,BTO,1.88,1,2.0,,,,-63.82978723404255,-65.99999999999999,-119.99999999999999,-131.99999999999997,1.0,0.68,0.68,0.68,0.68,2023-09-01 10:56:30.582000,"| min,-67.0%,$0.66,in 00:26:30| max,0.0%,$2.0,in 00:00:07| | TS:0.2,-21.0%,$1.58,in 00:01:01| TS:0.3,-31.0%,$1.38,in 00:03:21| TS:0.4,-42.0%,$1.16,in 00:16:17| TS:0.5,-50.5%,$0.99,in 00:18:40",,
2023-09-01 10:31:10.380000,SPXW_090123C4540,_hasselhoff,X-opt-staff,0,option,STO,2.75,1,2.9,,,,98.18181818181819,96.55172413793103,270.0,280.0,1.0,0.05,0.1,0.05,0.1,2023-09-01 14:24:53.394000,"| min,-98.28%,$0.05,in 03:49:51| max,6.9%,$3.1,in 00:01:19| | TS:0.2,-13.79%,$2.5,in 00:01:51| TS:0.3,-27.59%,$2.1,in 00:02:07| TS:0.4,-36.21%,$1.85,in 00:03:50| TS:0.5,-43.1%,$1.65,in 00:14:48",,
2023-09-01 10:36:55.305000,NVOS,ontargetcapital,X-stock-staff,0,stock,BTO,0.2016,1,0.2029,,,,-0.47123015873016194,-1.1828486939378933,-0.0009500000000000065,-0.0023999999999999855,1.0,0.20065,0.2005,0.20065,0.2005,2023-09-01 10:56:07.838000,"| min,-3.5%,$0.1958,in 00:15:39| max,7.24%,$0.2176,in 00:06:29| | ",,
2023-09-01 10:42:09.494000,MEDS,ontargetcapital,X-stock-staff,0,stock,BTO,12.37,1,12.23,,,,-8.406628940986252,-8.258381030253473,-1.0398999999999992,-1.0099999999999998,1.0,11.3301,11.22,11.3301,11.22,2023-09-01 10:48:46.568000,"| min,-10.87%,$10.9,in 00:03:02| max,0.0%,$12.23,in 00:00:04| | ",,
2023-09-01 11:02:02.269000,QQQ_090123C375,alexander_xt,X-opt-analyst,0,option,BTO,2.34,1,2.37,,,,25.21367521367523,18.565400843881854,59.000000000000036,43.99999999999999,1.0,2.93,2.81,2.93,2.81,2023-09-01 11:25:36.424000,"| min,-10.13%,$2.13,in 00:09:44| max,21.94%,$2.89,in 00:23:24| | ",,
2023-09-01 11:13:38.201000,QQQ_090123C378,shinmoon,X-opt-staff,0,option,BTO,0.52,1,0.52,,,,25.0,21.15384615384615,13.0,10.999999999999998,1.0,0.65,0.63,0.65,0.63,2023-09-01 11:20:19.053000,"| min,-11.54%,$0.46,in 00:01:23| max,28.85%,$0.67,in 00:06:09| | ",,
2023-09-01 11:15:43.581000,SPY_090123C450,krazya,X-opt-analyst,0,option,BTO,1.32,1,1.31,,,,10.606060606060598,7.633587786259531,13.999999999999991,9.999999999999986,1.0,1.46,1.41,1.46,1.41,2023-09-01 11:20:05.479000,"| min,-9.16%,$1.19,in 00:00:23| max,12.98%,$1.48,in 00:04:03| | ",,
2023-09-01 11:29:45.029000,QQQ_090123C378,shinmoon,X-opt-staff,0,option,BTO,0.51,1,0.54,,,,-92.15686274509804,-92.59259259259258,-47.0,-50.0,1.0,0.04,0.04,0.04,0.04,2023-09-01 15:41:43.395000,"| min,-96.3%,$0.02,in 04:09:08| max,12.96%,$0.61,in 00:00:22| | TS:0.2,-7.41%,$0.5,in 00:01:12| TS:0.3,-18.52%,$0.44,in 00:02:49| TS:0.4,-27.78%,$0.39,in 00:13:48| TS:0.5,-38.89%,$0.33,in 00:15:39",,
2023-09-01 11:38:30.287000,UPTD,ontargetcapital,X-stock-staff,0,stock,BTO,26.9,1,26.91,,,,-3.5687732342007337,-6.28019323671498,-0.9599999999999973,-1.6900000000000013,1.0,25.94,25.22,25.94,25.22,2023-09-01 11:54:13.471000,"| min,-10.74%,$24.02,in 00:00:09| max,20.07%,$32.31,in 00:05:49| | TS:0.2,-6.28%,$25.22,in 00:15:24",,
2023-09-01 12:31:54.768000,QQQ_090123P376,wagsxt,X-opt-analyst,0,option,BTO,0.24,1,0.24,,,,33.33333333333334,33.33333333333334,8.000000000000002,8.000000000000002,1.0,0.32,0.32,0.32,0.32,2023-09-01 12:38:04.408000,"| min,-4.17%,$0.23,in 00:00:11| max,33.33%,$0.32,in 00:06:06| | ",,
2023-09-01 13:32:43.397000,AMD_090823C110,krazya,X-opt-analyst,0,option,BTO,1.93,1,1.96,,,,9.326424870466319,7.653061224489792,17.999999999999996,14.999999999999993,1.0,2.11,2.11,2.11,2.11,2023-09-01 13:36:23.293000,"| min,0.0%,$1.96,in 00:00:06| max,8.16%,$2.12,in 00:02:51| | ",,
2023-09-01 13:38:00.849000,UPTD,ontargetcapital,X-stock-staff,0,stock,BTO,27.1099,1,27.4,,,,-5.200683145271655,-8.759124087591236,-1.4099000000000004,-2.399999999999998,1.0,25.7,25.0,25.7,25.0,2023-09-01 13:41:10.069000,"| min,-10.04%,$24.65,in 00:02:41| max,0.69%,$27.59,in 00:00:05| | ",,
2023-09-01 14:06:47.198000,QQQ_090123P376,wagsxt,X-opt-analyst,0,option,BTO,0.11,1,0.12,,,,0.0,-16.66666666666666,0.0,-1.9999999999999991,1.0,0.11,0.1,0.11,0.1,2023-09-01 14:14:12.127000,"| min,-16.67%,$0.1,in 00:02:54| max,0.0%,$0.12,in 00:00:01| | ",,
2023-09-01 14:46:45.403000,MEDS,ontargetcapital,X-stock-staff,0,stock,BTO,11.5899,1,11.57,,,,-5.089776443282514,-5.5315471045808176,-0.5899000000000002,-0.6400000000000006,1.0,11.0,10.93,11.0,10.93,2023-09-01 14:56:07.112000,"| min,-5.53%,$10.93,in 00:09:00| max,0.0%,$11.57,in 00:00:06| | ",,
2023-09-01 15:52:53.028000,QQQ_090123P377,wagsxt,X-opt-analyst,1,option,BTO,0.06,1,0.07,,,,,,,,,,,,,,,,
2023-09-01 15:54:05.083000,QQQ_091523P375,shinmoon,X-opt-staff,1,option,BTO,3.35,1,3.36,,,,,,,,,,,,,,,,
2023-09-01 15:54:54.969000,SPY_090623C453,krazya,X-opt-analyst,1,option,BTO,0.77,1,0.81,,,,,,,,,,,,,,,,
2023-09-01 15:55:25.421000,LULU_091523P400,lilubes,X-opt-staff,1,option,BTO,5.3,1,5.3,,,,,,,,,,,,,,,,
2023-09-01 16:04:53.116000,AMTI,ontargetcapital,X-stock-staff,0,stock,BTO,0.3231,1,0.3299,,,,-10.244506344784902,-14.458926947559872,-0.03310000000000002,-0.04770000000000002,1.0,0.29,0.2822,0.29,0.2822,2023-09-01 16:05:18.475000,,,
